match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
419163,2010,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,False,False,0.4117647058823529,0.75,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,True,False,True,Chennai Super Kings,True
419164,2010,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,False,False,0.4117647058823529,0.5,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,True,Royal Challengers Bangalore,True
419165,2010,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,False,True,0.4117647058823529,0.75,0.7142857142857143,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,True,False,True,Chennai Super Kings,True
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,True,False,True,Chennai Super Kings,True
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,False,True,False,Rajasthan Royals,False
501200,2011,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,True,False,0.6,0.4,1.0,0.5,0.5,0.5,0.4,0.0,1.0,True,False,True,Royal Challengers Bangalore,False
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,True,False,True,Mumbai Indians,False
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Pune Warriors India,Punjab Kings,Punjab Kings,bat,False,False,0.4117647058823529,0.2857142857142857,0.0,0.5,0.39285714285714285,0.5,0.4,0.5,0.5,False,True,True,Pune Warriors India,True
501203,2011,2011-04-11,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,True,False,True,Kolkata Knight Riders,True
501204,2011,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,True,False,0.3191489361702128,0.6808510638297872,0.3333333333333333,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,True,Rajasthan Royals,True
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Mumbai Indians,False
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,True,False,0.42857142857142855,0.5142857142857142,0.75,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,True,False,False,Punjab Kings,True
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Pune Warriors India,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,False,False,0.4117647058823529,0.2857142857142857,0.0,0.5,0.5,0.5,0.5,1.0,0.0,False,True,True,Pune Warriors India,True
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
501209,2011,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Kolkata Knight Riders,False
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,True,False,0.4931506849315068,0.6268656716417911,1.0,0.43333333333333335,0.5,0.2,0.5,0.0,1.0,False,True,False,Kochi Tuskers Kerala,False
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.25,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,True,False,True,Chennai Super Kings,True
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Punjab Kings,False
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors India,Delhi Capitals,Delhi Capitals,field,False,False,0.4117647058823529,0.2857142857142857,0.5,0.5,0.42857142857142855,0.5,0.6,0.4,0.6,False,True,False,Delhi Capitals,False
501214,2011,2011-04-17,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,True,False,False,Kolkata Knight Riders,True
501215,2011,2011-04-18,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,True,False,0.6,0.4,0.0,0.5,0.5666666666666667,0.5,0.4,0.5,0.5,True,False,False,Kochi Tuskers Kerala,True
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.45,0.4107142857142857,0.6,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,False,True,True,Sunrisers Hyderabad,False
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Pune Warriors India,bat,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.5,0.2,0.5,0.8333333333333334,0.16666666666666666,False,True,True,Mumbai Indians,True
501219,2011,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,1.0,0.6071428571428571,0.5,1.0,0.5,0.0,1.0,True,False,False,Kochi Tuskers Kerala,False
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,False,True,False,Punjab Kings,True
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,False,True,False,Mumbai Indians,True
501222,2011,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,False,True,False,Delhi Capitals,True
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.625,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,False,Mumbai Indians,False
501225,2011,2011-04-24,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.0,0.5517241379310345,0.5,0.2,0.5,0.5,0.5,True,False,False,Rajasthan Royals,True
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.5,0.4,0.5,0.6666666666666666,0.3333333333333333,False,True,False,Chennai Super Kings,True
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.45,0.4107142857142857,0.7142857142857143,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,False,Royal Challengers Bangalore,False
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors India,Chennai Super Kings,Pune Warriors India,bat,False,False,0.4117647058823529,0.2857142857142857,0.75,0.5,0.5666666666666667,0.5,0.4,0.3333333333333333,0.6666666666666666,True,False,True,Chennai Super Kings,False
501229,2011,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,True,False,0.6,0.4,1.0,0.5,0.43333333333333335,0.5,0.6,0.0,1.0,True,False,False,Sunrisers Hyderabad,False
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,True,False,False,Kolkata Knight Riders,False
501231,2011,2011-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.2857142857142857,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,True,False,False,Rajasthan Royals,True
501232,2011,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,field,True,False,0.4,0.47540983606557374,0.0,0.5,0.5,0.4,0.5,1.0,0.0,False,True,False,Royal Challengers Bangalore,True
501233,2011,2011-04-30,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,True,False,0.6,0.4,1.0,0.5,0.42857142857142855,0.5,0.6,0.5,0.5,False,True,True,Delhi Capitals,False
501234,2011,2011-04-30,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,True,False,False,Kolkata Knight Riders,True
501235,2011,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.0,0.5517241379310345,0.5,0.2,0.5,0.8,0.2,True,False,False,Rajasthan Royals,True
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,True,False,True,Chennai Super Kings,True
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,True,False,0.4931506849315068,0.6268656716417911,0.45454545454545453,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,False,True,False,Mumbai Indians,True
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,True,False,0.45,0.4107142857142857,1.0,0.42857142857142855,0.5,0.6,0.5,0.5,0.5,False,True,False,Kochi Tuskers Kerala,False
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,True,False,False,Kolkata Knight Riders,False
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.6458333333333334,0.7021276595744681,0.16666666666666666,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,True,Chennai Super Kings,True
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Pune Warriors India,Mumbai Indians,Pune Warriors India,field,False,True,0.4117647058823529,0.2857142857142857,0.7142857142857143,0.5,0.43333333333333335,0.5,0.2,0.16666666666666666,0.8333333333333334,True,False,False,Mumbai Indians,False
501242,2011,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.6,0.4,0.0,0.5,0.6071428571428571,0.5,1.0,1.0,0.0,False,True,False,Kochi Tuskers Kerala,True
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,False,True,False,Delhi Capitals,False
501244,2011,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Royal Challengers Bangalore,True
501245,2011,2011-05-07,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.38961038961038963,0.6081081081081081,0.45454545454545453,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,False,True,True,Kolkata Knight Riders,True
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Mumbai Indians,True
501247,2011,2011-05-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,True,False,0.4,0.47540983606557374,0.0,0.5,0.5,0.4,0.5,1.0,0.0,False,True,True,Royal Challengers Bangalore,True
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.3333333333333333,0.39285714285714285,0.5,0.4,0.5,0.5,0.5,True,False,True,Pune Warriors India,False
501249,2011,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,True,False,False,Chennai Super Kings,False
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.5,0.6,0.5,0.8333333333333334,0.16666666666666666,True,False,True,Pune Warriors India,False
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Punjab Kings,True
501252,2011,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3191489361702128,0.6808510638297872,0.42857142857142855,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Royal Challengers Bangalore,False
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,True,False,True,Chennai Super Kings,True
501254,2011,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,False,True,0.1111111111111111,0.5,0.5,0.5,0.39285714285714285,0.5,0.4,0.0,1.0,False,True,False,Punjab Kings,False
501255,2011,2011-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Royal Challengers Bangalore,True
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.4931506849315068,0.6268656716417911,0.2222222222222222,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,False,True,True,Sunrisers Hyderabad,False
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,True,False,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Punjab Kings,True
501258,2011,2011-05-15,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,False,False,0.1111111111111111,0.5,0.0,0.5,0.5517241379310345,0.5,0.2,0.5,0.5,True,False,False,Kochi Tuskers Kerala,True
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.4117647058823529,0.2857142857142857,0.3333333333333333,0.5,0.43333333333333335,0.5,0.6,0.16666666666666666,0.8333333333333334,False,True,False,Sunrisers Hyderabad,False
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,True,False,0.5555555555555556,0.5555555555555556,0.0,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,True,False,True,Punjab Kings,True
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.0,0.5666666666666667,0.5,0.4,0.5,0.5,0.5,True,False,True,Chennai Super Kings,True
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4117647058823529,0.2857142857142857,1.0,0.5,0.6071428571428571,0.5,1.0,0.2,0.8,False,True,False,Kolkata Knight Riders,False
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,True,False,True,Rajasthan Royals,False
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,True,False,0.5555555555555556,0.5555555555555556,1.0,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,False,Sunrisers Hyderabad,False
501266,2011,2011-05-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5714285714285714,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,True,False,False,Royal Challengers Bangalore,True
501267,2011,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,True,False,0.38961038961038963,0.6081081081081081,0.7692307692307693,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,False,Mumbai Indians,False
501268,2011,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,False,False,0.4931506849315068,0.3,0.5,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Chennai Super Kings,False
501269,2011,2011-05-25,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Mumbai Indians,True
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,False,False,0.6458333333333334,0.25,0.5,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Royal Challengers Bangalore,True
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.25,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,True,False,True,Chennai Super Kings,True
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.6458333333333334,0.7021276595744681,0.5,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Mumbai Indians,False
548307,2012,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,False,True,False,Delhi Capitals,False
548308,2012,2012-04-06,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.5,0.2,0.5,0.8333333333333334,0.16666666666666666,True,False,False,Pune Warriors India,False
548309,2012,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,True,False,0.3191489361702128,0.6808510638297872,0.16666666666666666,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,False,True,False,Rajasthan Royals,True
548310,2012,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,True,False,0.4,0.47540983606557374,0.42857142857142855,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Royal Challengers Bangalore,True
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,True,False,0.46153846153846156,0.375,1.0,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,True,False,False,Chennai Super Kings,False
548312,2012,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Rajasthan Royals,True
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,True,False,0.625,0.26666666666666666,0.5,0.5,0.39285714285714285,0.5,0.4,0.5,0.5,True,False,True,Pune Warriors India,True
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,True,False,0.46153846153846156,0.375,0.5,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,True,Mumbai Indians,False
548315,2012,2012-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Kolkata Knight Riders,False
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.8333333333333334,0.42857142857142855,0.5666666666666667,0.6,0.4,0.36666666666666664,0.6333333333333333,True,False,False,Delhi Capitals,True
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,False,True,False,Mumbai Indians,True
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.6458333333333334,0.7021276595744681,0.25,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,False,True,True,Chennai Super Kings,True
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,field,True,False,0.42857142857142855,0.5142857142857142,0.3333333333333333,0.39285714285714285,0.5,0.4,0.5,0.5,0.5,True,False,False,Punjab Kings,True
548320,2012,2012-04-13,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,False,True,True,Kolkata Knight Riders,True
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.625,0.26666666666666666,0.5,0.5,0.5666666666666667,0.5,0.4,0.3333333333333333,0.6666666666666666,False,True,True,Pune Warriors India,True
548323,2012,2012-04-15,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,True,False,False,Punjab Kings,False
548324,2012,2012-04-15,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.4,0.47540983606557374,0.5,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,True,Rajasthan Royals,False
548325,2012,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Delhi Capitals,False
548326,2012,2012-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.3191489361702128,0.6808510638297872,0.2,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,True,Rajasthan Royals,True
